connection_type,download_speed,isp,lat,latency,long,rsrp,time,upload_speed
4G,0.0,Jio,13.015127,0,80.2397652,-119.0,11:38,0.0
4G,0.0,Jio,13.015127,0,80.2397652,-120.0,11:38,0.0
4G,0.0,Jio,13.015127,0,80.2397652,-119.0,11:38,0.0
4G,0.0,Jio,13.015127,0,80.2397652,-119.0,11:38,0.0
4G,0.0,Jio,13.015127,0,80.2397652,-120.0,11:38,0.0
4G,0.0,Jio,13.015127,0,80.2397652,-119.0,11:38,0.0
4G,0.0,Jio,13.015127,0,80.2397652,-119.0,11:38,0.0
4G,0.0,Jio,13.015127,0,80.2397652,-120.0,11:38,0.0
4G,0.0,Jio,13.015127,0,80.2397652,-119.0,11:38,0.0
4G,0.0,Jio,13.015127,0,80.2397652,-119.0,11:38,0.0
4G,0.0,Jio,13.015127,0,80.2397652,-120.0,11:38,0.0
4G,0.0,Jio,13.015127,0,80.2397652,-119.0,11:38,0.0
4G,0.0,Jio,13.015127,0,80.2397652,-119.0,11:38,0.0
4G,0.0,Jio,13.015127,0,80.2397652,-119.0,11:38,0.0
4G,0.0,Jio,13.015127,0,80.2397652,-119.0,11:38,0.0
4G,0.0,Jio,13.015127,0,80.2397652,-119.0,11:38,0.0
4G,0.0,Jio,13.015127,0,80.2397652,-119.0,11:38,0.0
4G,0.0,Jio,13.015127,0,80.2397652,-119.0,11:38,0.0
4G,0.0,Jio,13.015127,0,80.2397652,-119.0,11:38,0.0
4G,0.0,Jio,13.015127,0,80.2397652,-120.0,11:38,0.0
4G,0.0,Jio,13.015127,0,80.2397652,-119.0,11:38,0.0
4G,0.0,Jio,13.015127,0,80.2397652,-119.0,11:38,0.0
4G,0.0,Jio,13.015127,0,80.2397652,-120.0,11:38,0.0
4G,0.0,Jio,13.015127,0,80.2397652,-119.0,11:38,0.0
4G,0.0,Jio,13.015127,0,80.2397652,-119.0,11:38,0.0
4G,0.0,Jio,13.015127,0,80.2397652,-120.0,11:38,0.0
4G,0.0,Jio,13.015127,0,80.2397652,-119.0,11:38,0.0
4G,0.0,Jio,13.015127,0,80.2397652,-119.0,11:38,0.0
4G,0.0,Jio,13.015127,0,80.2397652,-120.0,11:38,0.0
4G,0.0,Jio,13.015127,0,80.2397652,-119.0,11:38,0.0
4G,0.0,Jio,13.015127,0,80.2397652,-119.0,11:38,0.0
4G,0.0,Jio,13.015127,0,80.2397652,-120.0,11:38,0.0
4G,0.0,Jio,13.015127,0,80.2397652,-119.0,11:38,0.0
4G,0.0,Jio,13.015127,0,80.2397652,-119.0,11:38,0.0
4G,0.0,Jio,13.015127,0,80.2397652,-120.0,11:38,0.0
4G,0.0,Jio,13.015127,0,80.2397652,-119.0,11:38,0.0
4G,0.0,Jio,13.0151382,35,80.2398894,-127.0,12:18,0.0
4G,0.0,Jio,13.0151382,35,80.2398894,-127.0,12:18,0.0
4G,0.0,Jio,13.0151382,0,80.2398894,-127.0,12:18,0.0
4G,0.0,Jio,13.0151382,35,80.2398894,-127.0,12:18,0.0
4G,0.0,Jio,13.0151382,0,80.2398894,-127.0,12:18,0.0
4G,0.0,Jio,13.0151403,0,80.2398924,-127.0,12:18,0.0
4G,0.0,Jio,13.0151364,847,80.239878,-115.0,12:18,0.0
4G,0.0,Jio,13.0151364,847,80.239878,-115.0,12:18,0.0
4G,0.0,Jio,13.0151364,0,80.239878,-115.0,12:18,0.0
4G,0.0,Jio,13.0151364,847,80.239878,-115.0,12:18,0.0
4G,0.0,Jio,13.0151364,0,80.239878,-115.0,12:18,0.0
4G,0.0,Jio,13.0151364,847,80.239878,-115.0,12:18,0.0
4G,0.0,Jio,13.0151364,0,80.239878,-115.0,12:18,0.0
4G,0.0,Jio,13.0151364,847,80.239878,-115.0,12:18,0.0
4G,0.0,Jio,13.0151364,0,80.239878,-115.0,12:18,0.0
4G,0.0,Jio,13.0151364,0,80.239878,-117.0,12:18,0.0
4G,0.0,Jio,13.0151379,0,80.2398825,-117.0,12:18,0.0
4G,0.0,Jio,13.0151379,0,80.2398825,-117.0,12:18,0.0
4G,0.0,Jio,13.0151379,0,80.2398825,-117.0,12:18,0.0
4G,0.0,Jio,13.0151379,0,80.2398825,-117.0,12:18,0.0
4G,0.0,Jio,13.0151379,0,80.2398825,-117.0,12:18,0.0
4G,0.0,Jio,13.0151379,0,80.2398825,-117.0,12:18,0.0
4G,0.0,Jio,13.0151379,0,80.2398825,-117.0,12:18,0.0
4G,0.0,Jio,13.0151379,0,80.2398825,-117.0,12:18,0.0
4G,0.0,Jio,13.0151379,0,80.2398825,-117.0,12:18,0.0
4G,0.0,Jio,13.0151379,0,80.2398825,-117.0,12:18,0.0
4G,0.0,Jio,13.0151379,0,80.2398825,-117.0,12:18,0.0
4G,0.0,Jio,13.0151379,0,80.2398825,-117.0,12:18,0.0
4G,0.0,Jio,13.0151379,0,80.2398825,-117.0,12:18,0.0
4G,0.0,Jio,13.0151379,0,80.2398825,-108.0,12:18,0.0
4G,0.0,Jio,13.0151379,0,80.2398825,-108.0,12:18,0.0
4G,0.0,Jio,13.0151379,0,80.2398825,-108.0,12:18,0.0
4G,0.0,Jio,13.0151379,0,80.2398825,-108.0,12:18,0.0
4G,0.0,Jio,13.0151352,0,80.2398766,-108.0,12:18,0.0
4G,0.0,Jio,13.0151379,0,80.2398825,-108.0,12:18,0.0
4G,0.0,Jio,13.0151352,0,80.2398766,-108.0,12:18,0.0
4G,0.0,Jio,13.0151352,0,80.2398766,-124.0,12:19,0.0
4G,0.0,Jio,13.0151352,0,80.2398766,-124.0,12:19,0.0
4G,0.0,Jio,13.0151352,0,80.2398766,-124.0,12:19,0.0
4G,0.0,Jio,13.0151352,0,80.2398766,-124.0,12:19,0.0
4G,0.0,Jio,13.0151352,0,80.2398766,-124.0,12:19,0.0
4G,0.0,Jio,13.0151352,0,80.2398766,-124.0,12:19,0.0
4G,0.0,Jio,13.0151352,0,80.2398766,-124.0,12:19,0.0
4G,0.0,Jio,13.0151352,0,80.2398766,-124.0,12:19,0.0
4G,0.0,Jio,13.0151352,0,80.2398766,-124.0,12:19,0.0
4G,0.0,Jio,13.0151352,0,80.2398766,-124.0,12:19,0.0
4G,0.0,Jio,13.0151352,0,80.2398766,-124.0,12:19,0.0
4G,0.0,Jio,13.0151352,0,80.2398766,-124.0,12:19,0.0
4G,0.0,Jio,13.0151352,0,80.2398766,-124.0,12:19,0.0
4G,0.0,Jio,13.0151352,0,80.2398766,-124.0,12:19,0.0
4G,0.0,Jio,13.0151352,0,80.2398766,-124.0,12:19,0.0
4G,0.0,Jio,13.0151376,46,80.2398822,-113.0,12:19,0.0
4G,0.0,Jio,13.0151376,46,80.2398822,-113.0,12:19,0.0
4G,0.0,Jio,13.0151354,1522,80.2398777,-115.0,12:19,0.0
4G,0.0,Jio,13.0151354,1522,80.2398777,-115.0,12:19,0.0
4G,0.0,Jio,13.0151349,1522,80.2398786,-115.0,12:19,0.0
4G,0.0,Jio,13.0151354,1522,80.2398777,-115.0,12:19,0.0
4G,0.0,Jio,13.0151349,1522,80.2398786,-115.0,12:19,0.0
4G,0.0,Jio,13.0151354,1522,80.2398777,-115.0,12:19,0.0
4G,0.0,Jio,13.0151349,1522,80.2398786,-115.0,12:19,0.0
4G,0.0,Jio,13.0151349,1522,80.2398786,-115.0,12:19,0.0
4G,0.0,Jio,13.0151354,1522,80.2398777,-115.0,12:19,0.0
4G,0.0,Jio,13.0151349,1522,80.2398786,-115.0,12:19,0.0
4G,0.0,Jio,13.0151349,1522,80.2398786,-115.0,12:19,0.0
4G,0.0,Jio,13.0151345,1522,80.2398753,-116.0,12:19,0.0
4G,0.0,Jio,13.0151345,1522,80.2398753,-115.0,12:19,0.0
4G,0.0,Jio,13.0151345,1522,80.2398753,-116.0,12:19,0.0
4G,0.0,Jio,13.0151345,1522,80.2398753,-116.0,12:19,0.0
4G,0.0,Jio,13.0151345,1522,80.2398753,-115.0,12:19,0.0
4G,0.0,Jio,13.0151364,1522,80.2398797,-115.0,12:19,0.0
4G,0.0,Jio,13.0151345,1522,80.2398753,-116.0,12:19,0.0
4G,0.0,Jio,13.0151345,1522,80.2398753,-115.0,12:19,0.0
4G,0.0,Jio,13.0151364,1522,80.2398797,-115.0,12:19,0.0
4G,0.0,Jio,13.0151345,1522,80.2398753,-116.0,12:19,0.0
4G,0.0,Jio,13.0151345,1522,80.2398753,-115.0,12:19,0.0
4G,0.0,Jio,13.0151364,1522,80.2398797,-115.0,12:19,0.0
4G,0.0,Jio,13.0151345,1522,80.2398753,-116.0,12:19,0.0
4G,0.0,Jio,13.0151385,1522,80.2398858,-115.0,12:19,0.0
4G,0.0,Jio,13.0151377,29,80.2398814,-107.0,12:20,0.0
4G,0.0,Jio,13.0151377,29,80.2398814,-107.0,12:20,0.0
4G,0.0,Jio,13.0151421,29,80.2398907,-117.0,12:20,0.0
4G,0.0,Jio,13.0151377,29,80.2398814,-107.0,12:20,0.0
4G,0.0,Jio,13.0151421,29,80.2398907,-117.0,12:20,0.0
4G,0.0,Jio,13.0151421,29,80.2398907,-117.0,12:20,0.0
4G,0.0,Jio,13.0151377,29,80.2398814,-107.0,12:20,0.0
4G,0.0,Jio,13.0151421,29,80.2398907,-117.0,12:20,0.0
4G,0.0,Jio,13.0151421,29,80.2398907,-117.0,12:20,0.0
4G,0.0,Jio,13.0151404,29,80.239889,-117.0,12:20,0.0
4G,0.0,Jio,13.0151377,29,80.2398814,-107.0,12:20,0.0
4G,0.0,Jio,13.0151421,29,80.2398907,-117.0,12:20,0.0
4G,0.0,Jio,13.0151421,29,80.2398907,-117.0,12:20,0.0
4G,0.0,Jio,13.0151404,29,80.239889,-117.0,12:20,0.0
4G,0.0,Jio,13.0151343,29,80.2398786,-105.0,12:20,0.0
4G,0.0,Jio,13.0151343,29,80.2398786,-105.0,12:20,0.0
4G,0.0,Jio,13.0151343,29,80.2398786,-105.0,12:20,0.0
4G,0.0,Jio,13.0151343,29,80.2398786,-105.0,12:20,0.0
4G,0.0,Jio,13.0151343,29,80.2398786,-105.0,12:20,0.0
4G,0.0,Jio,13.0151343,29,80.2398786,-105.0,12:20,0.0
4G,0.0,Jio,13.0151343,29,80.2398786,-105.0,12:20,0.0
4G,0.0,Jio,13.0151343,29,80.2398786,-105.0,12:20,0.0
4G,0.0,Jio,13.0151343,29,80.2398786,-104.0,12:20,0.0
4G,0.0,Jio,13.0151343,29,80.2398786,-105.0,12:20,0.0
4G,0.0,Jio,13.0151343,29,80.2398786,-104.0,12:20,0.0
4G,0.0,Jio,13.0151399,29,80.2398911,-104.0,12:20,0.0
4G,0.0,Jio,13.0151343,29,80.2398786,-105.0,12:20,0.0
4G,0.0,Jio,13.0151343,29,80.2398786,-104.0,12:20,0.0
4G,0.0,Jio,13.0151399,29,80.2398911,-104.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-115.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.088,Jio,13.0151399,29,80.2398911,-117.0,12:20,0.0
4G,0.0,Jio,13.015139,58,80.2398863,-124.0,12:43,0.0
4G,0.0,Jio,13.015139,58,80.2398863,-124.0,12:43,0.0
4G,0.0,Jio,13.015139,0,80.2398863,-121.0,12:43,0.0
4G,0.0,Jio,13.0151396,0,80.2398897,-124.0,12:44,0.0
4G,0.0,Jio,13.0151396,0,80.2398897,-124.0,12:44,0.0
4G,0.0,Jio,13.0151396,0,80.2398897,-124.0,12:44,0.0
4G,0.0,Jio,13.0151382,1540,80.2398859,-120.0,12:44,0.0
4G,0.0,Jio,13.0151396,0,80.2398897,-124.0,12:44,0.0
4G,0.0,Jio,13.0151382,0,80.2398859,-120.0,12:44,0.0
4G,0.0,Jio,13.0151382,0,80.2398859,-120.0,12:44,0.0
4G,0.0,Jio,13.0151371,0,80.23988,-124.0,12:44,0.0
4G,0.0,Jio,13.0151386,0,80.2398864,-124.0,12:44,0.0
4G,0.0,Jio,13.0151386,0,80.2398864,-124.0,12:44,0.0
4G,0.0,Jio,13.0151386,0,80.2398864,-124.0,12:44,0.0
4G,0.0,Jio,13.0151386,0,80.2398864,-123.0,12:44,0.0
4G,0.0,Jio,13.0151381,0,80.2398884,-127.0,12:45,0.0
4G,0.0,Jio,13.0151383,0,80.239886,-126.0,12:45,0.0
4G,0.0,Jio,13.0151387,0,80.2398875,-127.0,12:45,0.0
4G,0.0,Jio,13.0151387,0,80.2398875,-128.0,12:45,0.0
4G,0.0,Jio,13.0151396,0,80.2398895,-128.0,12:45,0.0
4G,0.0,Jio,13.0151396,0,80.2398895,-127.0,12:45,0.0
4G,0.0,Jio,13.0151395,0,80.2398829,-127.0,12:45,0.0
4G,0.0,Jio,13.0151383,0,80.239886,-126.0,12:45,0.0
4G,0.0,Jio,13.0151386,0,80.2398857,-110.0,12:45,0.0
4G,0.0,Jio,13.0151409,0,80.2398869,-110.0,12:45,0.0
4G,0.0,Jio,13.0151381,0,80.2398776,-112.0,12:45,0.0
4G,0.0,Jio,13.0151393,0,80.2398873,-128.0,12:46,0.0
4G,0.0,Jio,13.0151383,0,80.239886,-126.0,12:45,0.0
4G,0.0,Jio,13.0151387,0,80.2398875,-127.0,12:45,0.0
4G,0.0,Jio,13.0151386,0,80.2398874,-128.0,12:46,0.0
4G,0.0,Jio,13.0151386,0,80.2398874,-128.0,12:46,0.0
4G,0.0,Jio,13.0151386,0,80.2398874,-128.0,12:46,0.0
4G,0.0,Jio,13.0151383,0,80.239886,-126.0,12:45,0.0
4G,0.0,Jio,13.0151387,0,80.2398875,-127.0,12:45,0.0
4G,0.0,Jio,13.0151387,0,80.2398875,-128.0,12:45,0.0
4G,0.0,Jio,13.0151386,0,80.2398874,-115.0,12:46,0.0
4G,0.0,Jio,13.0151386,0,80.2398874,-115.0,12:46,0.0
4G,0.0,Jio,13.0151386,0,80.2398874,-115.0,12:46,0.0
4G,0.0,Jio,13.0151386,0,80.2398874,-115.0,12:46,0.0
4G,0.0,Jio,13.015139,0,80.2398877,-115.0,12:46,0.0
4G,0.0,Jio,13.0151383,0,80.239886,-126.0,12:45,0.0
4G,0.0,Jio,13.0151387,0,80.2398875,-127.0,12:45,0.0
4G,0.0,Jio,13.0151387,0,80.2398875,-128.0,12:45,0.0
4G,0.0,Jio,13.0151396,0,80.2398895,-128.0,12:45,0.0
4G,0.0,Jio,13.0151396,0,80.2398895,-127.0,12:45,0.0
4G,0.0,Jio,13.0151409,0,80.2398869,-110.0,12:45,0.0
4G,0.0,Jio,13.015139,28,80.2398877,-116.0,12:46,0.0
4G,0.0,Jio,13.015139,28,80.2398877,-116.0,12:46,0.0
4G,0.0,Jio,13.015139,28,80.2398877,-116.0,12:46,0.0
4G,0.0,Jio,13.015139,28,80.2398877,-116.0,12:46,0.0
4G,0.0,Jio,13.015139,28,80.2398877,-116.0,12:46,0.0
4G,0.0,Jio,13.015139,28,80.2398877,-116.0,12:46,0.0
4G,0.0,Jio,13.015139,28,80.2398877,-116.0,12:46,0.0
4G,0.0,Jio,13.015139,28,80.2398877,-116.0,12:46,0.0
4G,0.0,Jio,13.015139,28,80.2398877,-116.0,12:46,0.0
4G,0.0,Jio,13.015139,0,80.2398877,-125.0,12:46,0.0
4G,0.0,Jio,13.015139,28,80.2398877,-116.0,12:46,0.0
4G,0.0,Jio,13.015139,0,80.2398877,-125.0,12:46,0.0
4G,0.0,Jio,13.015139,28,80.2398877,-116.0,12:46,0.0
4G,0.0,Jio,13.015139,0,80.2398877,-125.0,12:46,0.0
4G,0.0,Jio,13.015139,28,80.2398877,-116.0,12:46,0.0
4G,0.0,Jio,13.015139,0,80.2398877,-125.0,12:46,0.0
4G,0.0,Jio,13.015139,28,80.2398877,-116.0,12:46,0.0
4G,0.0,Jio,13.015139,0,80.2398877,-125.0,12:46,0.0
4G,0.0,Jio,13.015139,28,80.2398877,-116.0,12:46,0.0
4G,0.0,Jio,13.015139,0,80.2398877,-125.0,12:46,0.0
4G,0.0,Jio,13.0151383,0,80.239886,-126.0,12:45,0.0
4G,0.0,Jio,13.0151387,0,80.2398875,-127.0,12:45,0.0
4G,0.0,Jio,13.0151387,0,80.2398875,-128.0,12:45,0.0
4G,0.0,Jio,13.0151396,0,80.2398895,-128.0,12:45,0.0
4G,0.0,Jio,13.0151383,37,80.2398851,-114.0,12:46,0.0
4G,0.0,Jio,13.0151383,37,80.2398851,-114.0,12:46,0.0
4G,0.0,Jio,13.0151383,37,80.2398851,-114.0,12:46,0.0
4G,0.0,Jio,13.0151383,37,80.2398851,-114.0,12:46,0.0
4G,0.0,Jio,13.0151383,0,80.2398851,-114.0,12:46,0.0
4G,0.0,Jio,13.0151383,37,80.2398851,-115.0,12:46,0.0
4G,0.0,Jio,13.0151383,37,80.2398851,-115.0,12:46,0.0
4G,0.0,Jio,13.0151393,37,80.2398841,-116.0,12:46,0.0
4G,0.0,Jio,13.0151386,0,80.2398864,-123.0,12:44,0.0
4G,0.0,Jio,13.0151393,37,80.2398841,-111.0,12:46,0.0
4G,0.0,Jio,13.0151393,37,80.2398841,-111.0,12:46,0.0
4G,0.0,Jio,13.0151393,29,80.2398841,-115.0,12:46,0.0
4G,0.0,Jio,13.0151393,37,80.2398841,-111.0,12:46,0.0
4G,0.0,Jio,13.0151393,29,80.2398841,-115.0,12:46,0.0
4G,0.0,Jio,13.0151393,37,80.2398841,-111.0,12:46,0.0
4G,0.0,Jio,13.0151393,29,80.2398841,-115.0,12:46,0.0
4G,0.0,Jio,13.0151393,37,80.2398841,-111.0,12:46,0.0
4G,0.0,Jio,13.0151393,29,80.2398841,-115.0,12:46,0.0
4G,0.0,Jio,13.0151393,22,80.2398841,-109.0,12:46,0.0
4G,0.0,Jio,13.0151393,22,80.2398841,-109.0,12:46,0.0
4G,0.0,Jio,13.0151393,22,80.2398841,-109.0,12:46,0.0
4G,0.0,Jio,13.0151386,0,80.2398864,-123.0,12:44,0.0
4G,0.0,Jio,13.0151386,0,80.2398864,-123.0,12:44,0.0
4G,0.0,Jio,13.0151386,0,80.2398864,-123.0,12:44,0.0
4G,0.0,Jio,13.0151386,0,80.2398864,-123.0,12:44,0.0
4G,0.0,Jio,13.0151386,0,80.2398864,-123.0,12:44,0.0
4G,0.0,Jio,13.015139,58,80.2398863,-124.0,12:43,0.0
4G,0.0,Jio,13.015139,0,80.2398863,-121.0,12:43,0.0
4G,0.0,Jio,13.015139,0,80.2398863,-121.0,12:44,0.0
4G,0.0,Jio,13.0151393,28,80.2398841,-116.0,12:47,0.0
4G,1.4119999408721924,Airtel,13.0151438,22,80.2398478,-104.0,10:52,0.7839999794960022
4G,1.4119999408721924,Airtel,13.015158,22,80.2398163,-106.0,10:53,0.7839999794960022
4G,1.4119999408721924,Airtel,13.015158,22,80.2398163,-106.0,10:53,0.7839999794960022
4G,1.4119999408721924,Airtel,13.015158,22,80.2398163,-106.0,10:53,0.7839999794960022
4G,1.4119999408721924,Airtel,13.0151535,22,80.2397949,-106.0,10:53,0.7839999794960022
4G,1.4119999408721924,Airtel,13.0151535,22,80.2397946,-108.0,10:53,0.7839999794960022
4G,1.4119999408721924,Airtel,13.0151535,22,80.2397946,-106.0,10:53,0.7839999794960022
4G,1.4119999408721924,Airtel,13.0151533,22,80.2397933,-105.0,10:53,0.7839999794960022
4G,1.4119999408721924,Airtel,13.0151533,22,80.2397933,-116.0,10:53,0.7839999794960022
4G,1.4119999408721924,Airtel,13.0151533,22,80.2397933,-112.0,10:53,0.7839999794960022
4G,1.4119999408721924,Airtel,13.0151533,22,80.2397933,-112.0,10:53,0.7839999794960022
4G,1.4119999408721924,Airtel,13.0151533,22,80.2397933,-114.0,10:53,0.7839999794960022
4G,1.4119999408721924,Airtel,13.0151533,22,80.2397933,-111.0,10:53,0.7839999794960022
4G,1.4119999408721924,Airtel,13.0151533,22,80.2397933,-113.0,10:53,0.7839999794960022
4G,1.4119999408721924,Airtel,13.0149791,22,80.2399275,-105.0,10:53,0.7839999794960022
4G,1.4119999408721924,Airtel,13.0149779,22,80.2399284,-105.0,10:53,0.7839999794960022
4G,1.4119999408721924,Airtel,13.0149779,22,80.2399284,-108.0,10:53,0.7839999794960022
4G,1.4119999408721924,Airtel,13.0149702,22,80.2399365,-106.0,10:53,0.7839999794960022
4G,1.4119999408721924,Airtel,13.0149701,22,80.2399365,-115.0,10:53,0.7839999794960022
4G,1.4119999408721924,Airtel,13.01497,22,80.2399367,-115.0,10:53,0.7839999794960022
4G,1.4119999408721924,Airtel,13.01497,22,80.2399367,-105.0,10:54,0.7839999794960022
4G,1.4119999408721924,Airtel,13.01497,22,80.2399367,-109.0,10:54,0.7839999794960022
4G,1.4119999408721924,Airtel,13.01497,22,80.2399367,-107.0,10:54,0.7839999794960022
4G,1.4119999408721924,Airtel,13.01497,22,80.2399367,-106.0,10:54,0.7839999794960022
4G,1.4119999408721924,Airtel,13.0148681,22,80.2398957,-107.0,10:54,0.7839999794960022
4G,1.4119999408721924,Airtel,13.0148656,22,80.2398956,-107.0,10:54,0.7839999794960022
4G,1.4119999408721924,Airtel,13.0148656,22,80.2398956,-106.0,10:54,0.7839999794960022
4G,1.4119999408721924,Airtel,13.0148026,22,80.2399049,-106.0,10:54,0.7839999794960022
4G,1.4119999408721924,Airtel,13.0148026,22,80.2399049,-114.0,10:54,0.7839999794960022
4G,1.4119999408721924,Airtel,13.0148017,22,80.239905,-117.0,10:54,0.7839999794960022
4G,1.5160000324249268,Airtel,13.0151449,45,80.239844,-126.0,11:19,0.0710000023245811
4G,1.5160000324249268,Airtel,13.0151449,45,80.239844,-123.0,11:19,0.0710000023245811
4G,1.5160000324249268,Airtel,13.0151458,45,80.2398468,-125.0,11:19,0.0710000023245811
4G,1.5160000324249268,Airtel,13.0151467,45,80.2398486,-125.0,11:19,0.0710000023245811
4G,1.5160000324249268,Airtel,13.0151467,45,80.2398486,-123.0,11:19,0.0710000023245811
4G,1.5160000324249268,Airtel,13.0151467,45,80.2398486,-124.0,11:19,0.0710000023245811
4G,1.5160000324249268,Airtel,13.0151447,45,80.2398402,-124.0,11:19,0.0710000023245811
4G,1.5160000324249268,Airtel,13.0151447,45,80.2398402,-122.0,11:19,0.0710000023245811
4G,123.21700286865234,Airtel,13.0148499,11,80.2385495,-107.0,11:28,0.796999990940094
4G,123.21700286865234,Airtel,13.014848,11,80.2384502,-107.0,11:28,0.796999990940094
4G,123.21700286865234,Airtel,13.0148726,11,80.2384328,-107.0,11:28,0.796999990940094
4G,123.21700286865234,Airtel,13.0148896,11,80.2384142,-107.0,11:28,0.796999990940094
4G,123.21700286865234,Airtel,13.0149049,11,80.2383923,-107.0,11:28,0.796999990940094
4G,123.21700286865234,Airtel,13.0149226,11,80.2383742,-107.0,11:28,0.796999990940094
